Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine_failure,Power,Temp_diff,Tool_wear_bin,Torque_x_Wear,Power_x_Temp,Torque_Nm_outlier,Rotational_speed_rpm_outlier,Tool_wear_min_outlier,Power_outlier
1,298.1,308.6,1551,42.8,0,0,66382.79999999999,10.5,0,0.0,697019.3999999999,0,0,0,0
0,298.2,308.7,1408,46.3,3,0,65190.399999999994,10.5,0,138.89999999999998,684499.2,0,0,0,0
0,298.1,308.5,1498,49.4,5,0,74001.2,10.399999999999977,0,247.0,769612.4799999982,0,0,0,0
0,298.2,308.6,1433,39.5,7,0,56603.5,10.400000000000034,0,276.5,588676.4000000019,0,0,0,0
0,298.2,308.7,1408,40.0,9,0,56320.0,10.5,0,360.0,591360.0,0,0,0,0
1,298.1,308.6,1425,41.9,11,0,59707.5,10.5,0,460.9,626928.75,0,0,0,0
0,298.1,308.6,1558,42.4,14,0,66059.2,10.5,0,593.6,693621.6,0,0,0,0
0,298.1,308.6,1527,40.2,16,0,61385.4,10.5,0,643.2,644546.7000000001,0,0,0,0
1,298.3,308.7,1667,28.6,18,0,47676.200000000004,10.399999999999977,0,514.8000000000001,495832.47999999893,0,0,0,0
1,298.5,309.0,1741,28.0,21,0,48748.0,10.5,0,588.0,511854.0,0,0,0,0
2,298.4,308.9,1782,23.9,24,0,42589.799999999996,10.5,0,573.5999999999999,447192.89999999997,0,0,0,0
2,298.6,309.1,1423,44.3,29,0,63038.899999999994,10.5,0,1284.6999999999998,661908.45,0,0,0,0
1,298.6,309.1,1339,51.1,34,0,68422.90000000001,10.5,0,1737.4,718440.4500000001,0,0,0,0
1,298.6,309.2,1742,30.0,37,0,52260.0,10.599999999999966,0,1110.0,553955.9999999983,0,0,0,0
0,298.6,309.2,2035,19.6,40,0,39886.0,10.599999999999966,0,784.0,422791.59999999864,0,1,0,0
0,298.6,309.2,1542,48.4,42,0,74632.8,10.599999999999966,0,2032.8,791107.6799999975,0,0,0,0
1,298.6,309.2,1311,46.6,44,0,61092.6,10.599999999999966,0,2050.4,647581.5599999978,0,0,0,0
1,298.7,309.2,1410,45.6,47,0,64296.0,10.5,0,2143.2000000000003,675108.0,0,0,0,0
2,298.8,309.2,1306,54.5,50,0,71177.0,10.399999999999977,0,2725.0,740240.7999999984,0,0,0,0
1,298.9,309.3,1632,32.5,55,0,53040.0,10.400000000000034,0,1787.5,551616.0000000019,0,0,0,0
2,298.9,309.3,1375,42.7,58,0,58712.50000000001,10.400000000000034,0,2476.6000000000004,610610.0000000021,0,0,0,0
0,298.8,309.3,1450,44.8,63,0,64959.99999999999,10.5,0,2822.3999999999996,682079.9999999999,0,0,0,0
1,298.9,309.3,1581,30.7,65,0,48536.7,10.400000000000034,0,1995.5,504781.6800000016,0,0,0,0
0,299.0,309.4,1758,25.7,68,0,45180.6,10.399999999999977,0,1747.6,469878.23999999894,0,0,0,0
